#
# number of interfaces
#
 3
# for each interface below, we give the number of points and then x,z for each point
#
#
# interface number 1 (bottom of the mesh)
#
 2
      0      0
  20000      0
#
# interface number 2
#
 401
      0   4170
     50   4172
    100   4174
    150   4176
    200   4177
    250   4178
    300   4177
    350   4177
    400   4176
    450   4175
    500   4174
    550   4173
    600   4172
    650   4172
    700   4171
    750   4171
    800   4171
    850   4171
    900   4171
    950   4171
   1000   4172
   1050   4173
   1100   4173
   1150   4174
   1200   4175
   1250   4175
   1300   4176
   1350   4177
   1400   4178
   1450   4179
   1500   4180
   1550   4181
   1600   4182
   1650   4183
   1700   4184
   1750   4184
   1800   4185
   1850   4186
   1900   4187
   1950   4187
   2000   4188
   2050   4189
   2100   4190
   2150   4190
   2200   4191
   2250   4192
   2300   4192
   2350   4193
   2400   4198
   2450   4203
   2500   4208
   2550   4213
   2600   4217
   2650   4221
   2700   4224
   2750   4227
   2800   4230
   2850   4233
   2900   4238
   2950   4243
   3000   4249
   3050   4254
   3100   4259
   3150   4263
   3200   4268
   3250   4273
   3300   4278
   3350   4284
   3400   4290
   3450   4296
   3500   4308
   3550   4320
   3600   4333
   3650   4346
   3700   4360
   3750   4374
   3800   4397
   3850   4419
   3900   4440
   3950   4460
   4000   4479
   4050   4497
   4100   4519
   4150   4540
   4200   4562
   4250   4584
   4300   4606
   4350   4629
   4400   4651
   4450   4674
   4500   4691
   4550   4708
   4600   4726
   4650   4744
   4700   4751
   4750   4759
   4800   4768
   4850   4778
   4900   4788
   4950   4798
   5000   4810
   5050   4822
   5100   4834
   5150   4848
   5200   4855
   5250   4862
   5300   4864
   5350   4868
   5400   4872
   5450   4879
   5500   4886
   5550   4895
   5600   4906
   5650   4918
   5700   4931
   5750   4946
   5800   4963
   5850   4981
   5900   4990
   5950   4997
   6000   5006
   6050   5016
   6100   5027
   6150   5039
   6200   5052
   6250   5066
   6300   5081
   6350   5097
   6400   5114
   6450   5132
   6500   5145
   6550   5157
   6600   5166
   6650   5175
   6700   5185
   6750   5196
   6800   5208
   6850   5221
   6900   5235
   6950   5250
   7000   5266
   7050   5283
   7100   5301
   7150   5318
   7200   5335
   7250   5350
   7300   5364
   7350   5377
   7400   5391
   7450   5406
   7500   5423
   7550   5440
   7600   5459
   7650   5478
   7700   5496
   7750   5513
   7800   5529
   7850   5545
   7900   5561
   7950   5576
   8000   5580
   8050   5578
   8100   5577
   8150   5576
   8200   5576
   8250   5576
   8300   5580
   8350   5586
   8400   5594
   8450   5602
   8500   5611
   8550   5621
   8600   5632
   8650   5645
   8700   5655
   8750   5663
   8800   5671
   8850   5678
   8900   5680
   8950   5677
   9000   5673
   9050   5670
   9100   5666
   9150   5662
   9200   5657
   9250   5653
   9300   5647
   9350   5642
   9400   5634
   9450   5625
   9500   5612
   9550   5597
   9600   5582
   9650   5567
   9700   5553
   9750   5539
   9800   5525
   9850   5512
   9900   5498
   9950   5485
  10000   5472
  10050   5460
  10100   5454
  10150   5456
  10200   5458
  10250   5460
  10300   5463
  10350   5465
  10400   5467
  10450   5469
  10500   5471
  10550   5474
  10600   5476
  10650   5478
  10700   5479
  10750   5479
  10800   5478
  10850   5478
  10900   5477
  10950   5477
  11000   5476
  11050   5475
  11100   5474
  11150   5473
  11200   5471
  11250   5469
  11300   5468
  11350   5468
  11400   5467
  11450   5467
  11500   5468
  11550   5471
  11600   5475
  11650   5478
  11700   5481
  11750   5483
  11800   5485
  11850   5487
  11900   5490
  11950   5495
  12000   5500
  12050   5504
  12100   5508
  12150   5511
  12200   5513
  12250   5515
  12300   5516
  12350   5518
  12400   5519
  12450   5521
  12500   5524
  12550   5531
  12600   5537
  12650   5544
  12700   5550
  12750   5556
  12800   5562
  12850   5568
  12900   5574
  12950   5581
  13000   5587
  13050   5593
  13100   5599
  13150   5605
  13200   5611
  13250   5617
  13300   5624
  13350   5630
  13400   5637
  13450   5644
  13500   5651
  13550   5658
  13600   5665
  13650   5674
  13700   5681
  13750   5685
  13800   5688
  13850   5690
  13900   5691
  13950   5691
  14000   5691
  14050   5690
  14100   5688
  14150   5686
  14200   5682
  14250   5678
  14300   5674
  14350   5673
  14400   5674
  14450   5674
  14500   5675
  14550   5676
  14600   5677
  14650   5679
  14700   5681
  14750   5684
  14800   5687
  14850   5690
  14900   5693
  14950   5697
  15000   5701
  15050   5706
  15100   5711
  15150   5715
  15200   5719
  15250   5723
  15300   5727
  15350   5731
  15400   5735
  15450   5739
  15500   5742
  15550   5752
  15600   5762
  15650   5772
  15700   5783
  15750   5797
  15800   5811
  15850   5825
  15900   5840
  15950   5856
  16000   5872
  16050   5889
  16100   5906
  16150   5918
  16200   5929
  16250   5940
  16300   5952
  16350   5964
  16400   5975
  16450   5984
  16500   5992
  16550   6000
  16600   6008
  16650   6017
  16700   6025
  16750   6034
  16800   6043
  16850   6051
  16900   6058
  16950   6065
  17000   6070
  17050   6075
  17100   6080
  17150   6074
  17200   6067
  17250   6058
  17300   6048
  17350   6030
  17400   6010
  17450   5989
  17500   5967
  17550   5944
  17600   5920
  17650   5895
  17700   5869
  17750   5842
  17800   5814
  17850   5792
  17900   5770
  17950   5753
  18000   5737
  18050   5721
  18100   5705
  18150   5690
  18200   5675
  18250   5660
  18300   5646
  18350   5631
  18400   5617
  18450   5604
  18500   5590
  18550   5575
  18600   5560
  18650   5546
  18700   5531
  18750   5517
  18800   5503
  18850   5490
  18900   5477
  18950   5464
  19000   5451
