#
# number of interfaces
#
 3
# for each interface below, we give the number of points and then x,z for each point
#
#
# interface number 1 (bottom of the mesh)
#
 2
      0      0
  20000      0
#
# interface number 2
#
 401
      0   5743
     50   5737
    100   5731
    150   5724
    200   5717
    250   5711
    300   5704
    350   5698
    400   5692
    450   5685
    500   5681
    550   5676
    600   5672
    650   5667
    700   5663
    750   5661
    800   5659
    850   5657
    900   5655
    950   5653
   1000   5651
   1050   5649
   1100   5647
   1150   5645
   1200   5648
   1250   5650
   1300   5653
   1350   5656
   1400   5659
   1450   5662
   1500   5664
   1550   5665
   1600   5666
   1650   5667
   1700   5667
   1750   5667
   1800   5667
   1850   5666
   1900   5665
   1950   5662
   2000   5658
   2050   5655
   2100   5652
   2150   5650
   2200   5648
   2250   5647
   2300   5647
   2350   5648
   2400   5649
   2450   5650
   2500   5653
   2550   5658
   2600   5666
   2650   5675
   2700   5684
   2750   5693
   2800   5702
   2850   5711
   2900   5721
   2950   5731
   3000   5741
   3050   5752
   3100   5762
   3150   5773
   3200   5783
   3250   5805
   3300   5830
   3350   5854
   3400   5878
   3450   5902
   3500   5925
   3550   5949
   3600   5972
   3650   5995
   3700   6017
   3750   6039
   3800   6061
   3850   6083
   3900   6105
   3950   6121
   4000   6138
   4050   6154
   4100   6170
   4150   6186
   4200   6203
   4250   6219
   4300   6235
   4350   6251
   4400   6267
   4450   6280
   4500   6294
   4550   6308
   4600   6318
   4650   6320
   4700   6322
   4750   6324
   4800   6326
   4850   6328
   4900   6330
   4950   6333
   5000   6335
   5050   6331
   5100   6329
   5150   6326
   5200   6324
   5250   6323
   5300   6319
   5350   6313
   5400   6307
   5450   6301
   5500   6295
   5550   6289
   5600   6283
   5650   6270
   5700   6253
   5750   6236
   5800   6218
   5850   6201
   5900   6184
   5950   6167
   6000   6151
   6050   6135
   6100   6119
   6150   6104
   6200   6089
   6250   6075
   6300   6063
   6350   6052
   6400   6040
   6450   6029
   6500   6017
   6550   6005
   6600   5993
   6650   5982
   6700   5970
   6750   5958
   6800   5946
   6850   5934
   6900   5917
   6950   5899
   7000   5881
   7050   5862
   7100   5843
   7150   5824
   7200   5804
   7250   5785
   7300   5765
   7350   5744
   7400   5724
   7450   5703
   7500   5692
   7550   5686
   7600   5679
   7650   5672
   7700   5665
   7750   5658
   7800   5650
   7850   5642
   7900   5634
   7950   5625
   8000   5617
   8050   5609
   8100   5602
   8150   5594
   8200   5587
   8250   5578
   8300   5570
   8350   5561
   8400   5551
   8450   5541
   8500   5531
   8550   5520
   8600   5509
   8650   5497
   8700   5485
   8750   5487
   8800   5490
   8850   5491
   8900   5493
   8950   5493
   9000   5493
   9050   5493
   9100   5491
   9150   5489
   9200   5487
   9250   5484
   9300   5480
   9350   5480
   9400   5482
   9450   5483
   9500   5484
   9550   5484
   9600   5483
   9650   5481
   9700   5479
   9750   5476
   9800   5473
   9850   5469
   9900   5464
   9950   5463
  10000   5472
  10050   5481
  10100   5489
  10150   5496
  10200   5501
  10250   5506
  10300   5509
  10350   5511
  10400   5511
  10450   5510
  10500   5509
  10550   5506
  10600   5503
  10650   5500
  10700   5497
  10750   5494
  10800   5492
  10850   5489
  10900   5485
  10950   5480
  11000   5474
  11050   5467
  11100   5459
  11150   5450
  11200   5442
  11250   5434
  11300   5425
  11350   5416
  11400   5406
  11450   5396
  11500   5387
  11550   5378
  11600   5368
  11650   5357
  11700   5346
  11750   5334
  11800   5321
  11850   5307
  11900   5293
  11950   5281
  12000   5268
  12050   5256
  12100   5245
  12150   5235
  12200   5227
  12250   5217
  12300   5206
  12350   5194
  12400   5180
  12450   5158
  12500   5137
  12550   5118
  12600   5098
  12650   5080
  12700   5062
  12750   5045
  12800   5029
  12850   5016
  12900   5008
  12950   5000
  13000   4992
  13050   4985
  13100   4976
  13150   4967
  13200   4957
  13250   4945
  13300   4933
  13350   4920
  13400   4905
  13450   4890
  13500   4874
  13550   4859
  13600   4846
  13650   4835
  13700   4824
  13750   4814
  13800   4803
  13850   4792
  13900   4781
  13950   4770
  14000   4758
  14050   4747
  14100   4735
  14150   4723
  14200   4711
  14250   4701
  14300   4696
  14350   4691
  14400   4686
  14450   4681
  14500   4676
  14550   4671
  14600   4665
  14650   4660
  14700   4655
  14750   4650
  14800   4644
  14850   4639
  14900   4633
  14950   4628
  15000   4624
  15050   4619
  15100   4614
  15150   4609
  15200   4604
  15250   4599
  15300   4593
  15350   4587
  15400   4581
  15450   4575
  15500   4568
  15550   4561
  15600   4554
  15650   4550
  15700   4547
  15750   4545
  15800   4545
  15850   4545
  15900   4546
  15950   4548
  16000   4552
  16050   4556
  16100   4561
  16150   4563
  16200   4563
  16250   4563
  16300   4555
  16350   4543
  16400   4531
  16450   4520
  16500   4510
  16550   4500
  16600   4490
  16650   4482
  16700   4474
  16750   4465
  16800   4454
  16850   4444
  16900   4433
  16950   4421
  17000   4407
  17050   4394
  17100   4383
  17150   4372
  17200   4363
  17250   4355
  17300   4348
  17350   4341
  17400   4333
  17450   4325
  17500   4317
  17550   4310
  17600   4304
  17650   4297
  17700   4288
  17750   4279
  17800   4270
  17850   4261
  17900   4253
  17950   4245
  18000   4237
  18050   4230
  18100   4225
  18150   4220
  18200   4216
  18250   4214
  18300   4212
  18350   4210
  18400   4208
  18450   4205
  18500   4201
  18550   4197
  18600   4192
  18650   4187
  18700   4183
  18750   4179
  18800   4175
  18850   4172
  18900   4169
  18950   4167
  19000   4164
