#
# number of interfaces
#
 3
# for each interface below, we give the number of points and then x,z for each point
#
#
# interface number 1 (bottom of the mesh)
#
 2
      0      0
  20000      0
#
# interface number 2
#
 401
      0   4146
     50   4146
    100   4146
    150   4147
    200   4147
    250   4147
    300   4147
    350   4147
    400   4146
    450   4146
    500   4146
    550   4146
    600   4146
    650   4146
    700   4146
    750   4146
    800   4146
    850   4147
    900   4148
    950   4149
   1000   4151
   1050   4152
   1100   4153
   1150   4154
   1200   4155
   1250   4156
   1300   4156
   1350   4156
   1400   4156
   1450   4156
   1500   4156
   1550   4155
   1600   4155
   1650   4155
   1700   4155
   1750   4155
   1800   4155
   1850   4155
   1900   4154
   1950   4154
   2000   4154
   2050   4154
   2100   4154
   2150   4154
   2200   4154
   2250   4154
   2300   4154
   2350   4154
   2400   4154
   2450   4154
   2500   4154
   2550   4154
   2600   4154
   2650   4154
   2700   4154
   2750   4154
   2800   4154
   2850   4154
   2900   4154
   2950   4154
   3000   4155
   3050   4155
   3100   4155
   3150   4158
   3200   4161
   3250   4163
   3300   4165
   3350   4168
   3400   4170
   3450   4172
   3500   4174
   3550   4175
   3600   4180
   3650   4185
   3700   4189
   3750   4193
   3800   4198
   3850   4202
   3900   4206
   3950   4211
   4000   4215
   4050   4226
   4100   4238
   4150   4251
   4200   4264
   4250   4276
   4300   4289
   4350   4301
   4400   4314
   4450   4327
   4500   4341
   4550   4357
   4600   4374
   4650   4390
   4700   4407
   4750   4423
   4800   4439
   4850   4456
   4900   4472
   4950   4487
   5000   4494
   5050   4501
   5100   4508
   5150   4515
   5200   4523
   5250   4531
   5300   4539
   5350   4547
   5400   4555
   5450   4580
   5500   4608
   5550   4636
   5600   4663
   5650   4691
   5700   4718
   5750   4745
   5800   4772
   5850   4799
   5900   4826
   5950   4852
   6000   4878
   6050   4904
   6100   4930
   6150   4956
   6200   4981
   6250   5007
   6300   5032
   6350   5055
   6400   5071
   6450   5087
   6500   5104
   6550   5120
   6600   5136
   6650   5152
   6700   5168
   6750   5185
   6800   5201
   6850   5214
   6900   5226
   6950   5239
   7000   5252
   7050   5264
   7100   5277
   7150   5290
   7200   5302
   7250   5315
   7300   5325
   7350   5335
   7400   5344
   7450   5354
   7500   5364
   7550   5373
   7600   5383
   7650   5394
   7700   5404
   7750   5418
   7800   5438
   7850   5458
   7900   5478
   7950   5497
   8000   5517
   8050   5537
   8100   5557
   8150   5576
   8200   5596
   8250   5620
   8300   5644
   8350   5667
   8400   5691
   8450   5714
   8500   5737
   8550   5761
   8600   5784
   8650   5807
   8700   5800
   8750   5788
   8800   5776
   8850   5763
   8900   5751
   8950   5739
   9000   5727
   9050   5715
   9100   5703
   9150   5691
   9200   5681
   9250   5670
   9300   5660
   9350   5649
   9400   5639
   9450   5628
   9500   5618
   9550   5607
   9600   5596
   9650   5580
   9700   5565
   9750   5549
   9800   5534
   9850   5518
   9900   5503
   9950   5488
  10000   5472
  10050   5457
  10100   5462
  10150   5467
  10200   5472
  10250   5477
  10300   5483
  10350   5489
  10400   5494
  10450   5500
  10500   5506
  10550   5511
  10600   5516
  10650   5520
  10700   5525
  10750   5530
  10800   5534
  10850   5539
  10900   5543
  10950   5547
  11000   5555
  11050   5565
  11100   5576
  11150   5587
  11200   5598
  11250   5609
  11300   5620
  11350   5631
  11400   5642
  11450   5654
  11500   5673
  11550   5692
  11600   5711
  11650   5729
  11700   5748
  11750   5766
  11800   5785
  11850   5803
  11900   5821
  11950   5835
  12000   5848
  12050   5861
  12100   5874
  12150   5887
  12200   5900
  12250   5912
  12300   5925
  12350   5938
  12400   5960
  12450   5989
  12500   6018
  12550   6047
  12600   6076
  12650   6105
  12700   6134
  12750   6163
  12800   6192
  12850   6219
  12900   6239
  12950   6260
  13000   6281
  13050   6302
  13100   6323
  13150   6344
  13200   6365
  13250   6386
  13300   6408
  13350   6429
  13400   6450
  13450   6471
  13500   6492
  13550   6513
  13600   6533
  13650   6554
  13700   6575
  13750   6596
  13800   6609
  13850   6618
  13900   6627
  13950   6636
  14000   6645
  14050   6655
  14100   6664
  14150   6674
  14200   6684
  14250   6693
  14300   6701
  14350   6710
  14400   6718
  14450   6726
  14500   6735
  14550   6743
  14600   6752
  14650   6760
  14700   6767
  14750   6764
  14800   6762
  14850   6759
  14900   6756
  14950   6754
  15000   6752
  15050   6750
  15100   6748
  15150   6747
  15200   6740
  15250   6731
  15300   6723
  15350   6715
  15400   6706
  15450   6698
  15500   6689
  15550   6680
  15600   6671
  15650   6667
  15700   6668
  15750   6669
  15800   6669
  15850   6670
  15900   6670
  15950   6671
  16000   6671
  16050   6672
  16100   6673
  16150   6676
  16200   6680
  16250   6684
  16300   6687
  16350   6691
  16400   6694
  16450   6698
  16500   6702
  16550   6706
  16600   6709
  16650   6713
  16700   6716
  16750   6719
  16800   6722
  16850   6726
  16900   6729
  16950   6732
  17000   6735
  17050   6735
  17100   6733
  17150   6731
  17200   6729
  17250   6727
  17300   6725
  17350   6723
  17400   6720
  17450   6718
  17500   6714
  17550   6710
  17600   6705
  17650   6701
  17700   6696
  17750   6692
  17800   6688
  17850   6683
  17900   6679
  17950   6675
  18000   6671
  18050   6667
  18100   6664
  18150   6660
  18200   6656
  18250   6653
  18300   6649
  18350   6646
  18400   6642
  18450   6643
  18500   6645
  18550   6646
  18600   6648
  18650   6650
  18700   6651
  18750   6653
  18800   6654
  18850   6655
  18900   6660
  18950   6666
  19000   6672
