#
# number of interfaces
#
 3
# for each interface below, we give the number of points and then x,z for each point
#
#
# interface number 1 (bottom of the mesh)
#
 2
      0      0
  20000      0
#
# interface number 2
#
 401
      0   4157
     50   4155
    100   4153
    150   4151
    200   4149
    250   4149
    300   4149
    350   4150
    400   4150
    450   4151
    500   4152
    550   4153
    600   4154
    650   4155
    700   4156
    750   4157
    800   4159
    850   4160
    900   4161
    950   4163
   1000   4164
   1050   4167
   1100   4169
   1150   4172
   1200   4175
   1250   4179
   1300   4183
   1350   4187
   1400   4192
   1450   4197
   1500   4201
   1550   4205
   1600   4208
   1650   4210
   1700   4212
   1750   4214
   1800   4216
   1850   4220
   1900   4225
   1950   4230
   2000   4237
   2050   4245
   2100   4253
   2150   4261
   2200   4270
   2250   4279
   2300   4288
   2350   4297
   2400   4304
   2450   4310
   2500   4317
   2550   4325
   2600   4333
   2650   4341
   2700   4348
   2750   4355
   2800   4363
   2850   4372
   2900   4383
   2950   4394
   3000   4407
   3050   4421
   3100   4433
   3150   4444
   3200   4454
   3250   4465
   3300   4474
   3350   4482
   3400   4490
   3450   4500
   3500   4510
   3550   4520
   3600   4531
   3650   4543
   3700   4555
   3750   4563
   3800   4563
   3850   4563
   3900   4561
   3950   4556
   4000   4552
   4050   4548
   4100   4546
   4150   4545
   4200   4545
   4250   4545
   4300   4547
   4350   4550
   4400   4554
   4450   4561
   4500   4568
   4550   4575
   4600   4581
   4650   4587
   4700   4593
   4750   4599
   4800   4604
   4850   4609
   4900   4614
   4950   4619
   5000   4624
   5050   4628
   5100   4633
   5150   4639
   5200   4644
   5250   4650
   5300   4655
   5350   4660
   5400   4665
   5450   4671
   5500   4676
   5550   4681
   5600   4686
   5650   4691
   5700   4696
   5750   4701
   5800   4711
   5850   4723
   5900   4735
   5950   4747
   6000   4758
   6050   4770
   6100   4781
   6150   4792
   6200   4803
   6250   4814
   6300   4824
   6350   4835
   6400   4846
   6450   4859
   6500   4874
   6550   4890
   6600   4905
   6650   4920
   6700   4933
   6750   4945
   6800   4957
   6850   4967
   6900   4976
   6950   4985
   7000   4992
   7050   5000
   7100   5008
   7150   5016
   7200   5029
   7250   5045
   7300   5062
   7350   5080
   7400   5098
   7450   5118
   7500   5137
   7550   5158
   7600   5180
   7650   5194
   7700   5206
   7750   5217
   7800   5227
   7850   5235
   7900   5245
   7950   5256
   8000   5268
   8050   5281
   8100   5293
   8150   5307
   8200   5321
   8250   5334
   8300   5346
   8350   5357
   8400   5368
   8450   5378
   8500   5387
   8550   5396
   8600   5406
   8650   5416
   8700   5425
   8750   5434
   8800   5442
   8850   5450
   8900   5459
   8950   5467
   9000   5474
   9050   5480
   9100   5485
   9150   5489
   9200   5492
   9250   5494
   9300   5497
   9350   5500
   9400   5503
   9450   5506
   9500   5509
   9550   5510
   9600   5511
   9650   5511
   9700   5509
   9750   5506
   9800   5501
   9850   5496
   9900   5489
   9950   5481
  10000   5472
  10050   5463
  10100   5464
  10150   5469
  10200   5473
  10250   5476
  10300   5479
  10350   5481
  10400   5483
  10450   5484
  10500   5484
  10550   5483
  10600   5482
  10650   5480
  10700   5480
  10750   5484
  10800   5487
  10850   5489
  10900   5491
  10950   5493
  11000   5493
  11050   5493
  11100   5493
  11150   5491
  11200   5490
  11250   5487
  11300   5485
  11350   5497
  11400   5509
  11450   5520
  11500   5531
  11550   5541
  11600   5551
  11650   5561
  11700   5570
  11750   5578
  11800   5587
  11850   5594
  11900   5602
  11950   5609
  12000   5617
  12050   5625
  12100   5634
  12150   5642
  12200   5650
  12250   5658
  12300   5665
  12350   5672
  12400   5679
  12450   5686
  12500   5692
  12550   5703
  12600   5724
  12650   5744
  12700   5765
  12750   5785
  12800   5804
  12850   5824
  12900   5843
  12950   5862
  13000   5881
  13050   5899
  13100   5917
  13150   5934
  13200   5946
  13250   5958
  13300   5970
  13350   5982
  13400   5993
  13450   6005
  13500   6017
  13550   6029
  13600   6040
  13650   6052
  13700   6063
  13750   6075
  13800   6089
  13850   6104
  13900   6119
  13950   6135
  14000   6151
  14050   6167
  14100   6184
  14150   6201
  14200   6218
  14250   6236
  14300   6253
  14350   6270
  14400   6283
  14450   6289
  14500   6295
  14550   6301
  14600   6307
  14650   6313
  14700   6319
  14750   6323
  14800   6324
  14850   6326
  14900   6329
  14950   6331
  15000   6335
  15050   6333
  15100   6330
  15150   6328
  15200   6326
  15250   6324
  15300   6322
  15350   6320
  15400   6318
  15450   6308
  15500   6294
  15550   6280
  15600   6267
  15650   6251
  15700   6235
  15750   6219
  15800   6203
  15850   6186
  15900   6170
  15950   6154
  16000   6138
  16050   6121
  16100   6105
  16150   6083
  16200   6061
  16250   6039
  16300   6017
  16350   5995
  16400   5972
  16450   5949
  16500   5925
  16550   5902
  16600   5878
  16650   5854
  16700   5830
  16750   5805
  16800   5783
  16850   5773
  16900   5762
  16950   5752
  17000   5741
  17050   5731
  17100   5721
  17150   5711
  17200   5702
  17250   5693
  17300   5684
  17350   5675
  17400   5666
  17450   5658
  17500   5653
  17550   5650
  17600   5649
  17650   5648
  17700   5647
  17750   5647
  17800   5648
  17850   5650
  17900   5652
  17950   5655
  18000   5658
  18050   5662
  18100   5665
  18150   5666
  18200   5667
  18250   5667
  18300   5667
  18350   5667
  18400   5666
  18450   5665
  18500   5664
  18550   5662
  18600   5659
  18650   5656
  18700   5653
  18750   5650
  18800   5648
  18850   5645
  18900   5647
  18950   5649
  19000   5651
